employee_id,full_name,title,department,linkedin_id,work_history
WSC001,David Cohen,VP Engineering,Engineering,david-cohen-wsc,"Akamai Technologies (2016-2020);Check Point Software (2013-2016);IDF Intelligence Unit (2009-2013)"
WSC002,Maya Levi,Senior ML Engineer,AI/ML,maya-levi-ml,"Mobileye (2018-2021);Intel Computer Vision Lab (2016-2018);BGU Research Assistant (2014-2016)"
WSC003,Noa Shapiro,Senior Product Manager,Product,noa-shapiro-pm,"Comverse (2016-2019);Amdocs (2013-2016);startup (2011-2013)"
WSC004,Avi Goldberg,Data Engineer,Data,avi-goldberg-data,"Nielsen Sports (2019-2022);Walla Sports (2017-2019);freelance (2015-2017)"
WSC005,Sarah Klein,Talent Acquisition Manager,HR,sarah-klein-hr,"ManpowerGroup (2018-2021);Adecco (2015-2018)"
WSC006,Tal Mizrahi,Backend Engineer,Engineering,tal-mizrahi-be,"Sportradar (2017-2020);IronSource (2015-2017);startup (2013-2015)"
WSC007,Roni Bar,Frontend Engineer,Engineering,roni-bar-fe,"Wix (2019-2022);monday.com (2017-2019);startup (2015-2017)"
WSC008,Liron Katz,Sports Data Analyst,Data,liron-katz-sports,"Stats Perform / Opta (2018-2021);Nielsen Sports (2016-2018);freelance sports analyst (2014-2016)"
WSC009,Yuval Stern,DevOps Engineer,Engineering,yuval-stern-devops,"Akamai Technologies (2017-2020);Radware (2015-2017);IDF (2012-2015)"
WSC010,Hila Peled,UX Designer,Product,hila-peled-ux,"monday.com (2018-2021);Fiverr (2016-2018);freelance (2014-2016)"
WSC011,Eran Moshe,CTO,Leadership,eran-moshe-cto,"Comverse (2014-2018);RAD Data Communications (2010-2014);Motorola (2006-2010)"
WSC012,Dana Friedman,Sales Engineer,Sales,dana-friedman-se,"Deltatre (2019-2022);Amdocs (2016-2019);startup (2014-2016)"
WSC013,Itai Nahum,ML Research Engineer,AI/ML,itai-nahum-ml,"Opta Sports (2018-2021);BGU Computer Vision Lab (2016-2018);IDF (2013-2016)"
WSC014,Michal Barak,Backend Engineer,Engineering,michal-barak-be,"KINEXON Sports (2018-2021);Cellebrite (2016-2018);startup (2014-2016)"
WSC015,Omer Levy,Sports Content Analyst,Content,omer-levy-content,"Sky Sports Digital (2017-2020);BBC Sport Online (2015-2017);freelance (2013-2015)"
